enc_batch_norm,enc_dropout,enc_act,dec_batch_norm,dec_dropout,dec_act
true,0.1,relu,true,0.1,relu
true,0.1,relu,true,0.3,relu
true,0.1,relu,false,0.1,relu
true,0.1,relu,false,0.3,relu
true,0.3,relu,true,0.1,relu
true,0.3,relu,true,0.3,relu
true,0.3,relu,false,0.1,relu
true,0.3,relu,false,0.3,relu
false,0.1,relu,true,0.1,relu
false,0.1,relu,true,0.3,relu
false,0.1,relu,false,0.1,relu
false,0.1,relu,false,0.3,relu
false,0.3,relu,true,0.1,relu
false,0.3,relu,true,0.3,relu
false,0.3,relu,false,0.1,relu
false,0.3,relu,false,0.3,relu
true,0.1,default,true,0.1,default
true,0.1,default,true,0.3,default
true,0.1,default,false,0.1,default
true,0.1,default,false,0.3,default
true,0.3,default,true,0.1,default
true,0.3,default,true,0.3,default
true,0.3,default,false,0.1,default
true,0.3,default,false,0.3,default
false,0.1,default,true,0.1,default
false,0.1,default,true,0.3,default
false,0.1,default,false,0.1,default
false,0.1,default,false,0.3,default
false,0.3,default,true,0.1,default
false,0.3,default,true,0.3,default
false,0.3,default,false,0.1,default
false,0.3,default,false,0.3,default
