seed,slate_size,train_batch_size,embed_dims,noise_hidden_dims,hidden_layers_dims_gen,learning_rate_gen,hidden_layers_dims_dis,learning_rate_dis,negative_sampling_for_slates,dis_dropout
0,6,16,16,16,"[16]",0.00005,"[16]",0.00005,[0],0.5
0,6,16,32,32,"[32]",0.00005,"[32]",0.00005,[0],0.5
0,6,16,32,32,"[64]",0.00005,"[64]",0.00005,[0],0.5
0,6,16,64,64,"[128]",0.00005,"[128]",0.00005,[0],0.5
0,6,16,16,16,"[16]",0.0001,"[16]",0.0001,[0],0.5
0,6,16,32,32,"[32]",0.0001,"[32]",0.0001,[0],0.5
0,6,16,32,32,"[64]",0.0001,"[64]",0.0001,[0],0.5
0,6,16,64,64,"[128]",0.0001,"[128]",0.0001,[0],0.5
0,6,16,16,16,"[8,16]",0.0001,"[8,16]",0.0001,[0],0.5
0,6,16,32,32,"[16,32]",0.0001,"[16,32]",0.0001,[0],0.5
0,6,16,32,32,"[32,64]",0.0001,"[32,64]",0.0001,[0],0.5
0,6,16,64,64,"[64,128]",0.0001,"[64,128]",0.0001,[0],0.5
0,6,16,16,16,"[8,16,32]",0.0001,"[8,16,32]",0.0001,[0],0.5
0,6,16,32,32,"[16,32,64]",0.0001,"[16,32,64]",0.0001,[0],0.5
0,6,16,32,32,"[32,64,128]",0.0001,"[32,64,128]",0.0001,[0],0.5
0,6,16,64,64,"[64,128,256]",0.0001,"[64,128,256]",0.0001,[0],0.5
0,6,16,16,16,"[8,16,32]",0.0001,"[8,16,32]",0.0001,[0],0.5
0,6,16,32,32,"[16,32,64]",0.0001,"[16,32,64]",0.0001,[0],0.5
0,6,16,32,32,"[32,64,128]",0.0001,"[32,64,128]",0.0001,[0],0.5
0,6,16,64,64,"[128,128,128]",0.0001,"[128,128,128]",0.0001,[0],0.5
0,6,32,64,64,"[128,128,128]",0.0001,"[128,128,128]",0.0001,[0],0.5
0,6,64,64,64,"[128,128,128]",0.0001,"[128,128,128]",0.0001,[0],0.5
0,6,16,64,64,"[128,128,128]",0.00005,"[128,128,128]",0.00005,[0],0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.0001,"[0,1,2]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.0001,"[0,1,2]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.0001,"[0,1,2]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.00005,"[0,1,2]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.0001,"[0,1,2,3,4,5,6]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.0001,"[0,1,2,3,4,5,6]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.0001,"[0,1,2,3,4,5,6]",0.5
0,6,32,16,16,"[16,32,64]",0.00005,"[16,32,64]",0.00005,"[0,1,2,3,4,5,6]",0.5
