User Index,User Interactions,Slate Movies,Response Vector
0,655|1261|0|602|305|652|819|253|64|622|329|1030|265|712|213|802|1383|370|776|1522|317|721|824|362|1909|589|606|142|379|1800|592|598|627|1336,27|549|840|804|725|1011,1|1|1|1|1|1
1,589|1105|1218|972|591|1452|2016|1997|2000|1492|1807|64|644|1462|1657|1848|1180|1873|265|803|47|795|2002|1934|1770|1936|1872|1735|1969|1837|1856|741|173|160|628|339|621|865|1159|445|1777|1550|979|804|76|330|1168|1773|771|272|840|875|850|1004|893|84|653|175|846|578|523|774|1154|1789|871|808|280|1170|343|1422|1653|1665|158|867,718|1600|545|805|256|1235,1|1|1|1|1|1
2,1431|860|1180|935|824|2000|1999|654|434|847|1492|1807|64|349|314|73|1823|1936|1657|1255|1411|582|546|14|133|650|30|41|274|145|1134|523|1082|741|833|117|1747|159|186|198|53|835|9|1360|801|797|243|761|872|423|794|1204|409|77|1615|197|890|782|363|119|1098|185|258|879|303|1705|1194|1402|905|911|1354|336,327|928|36|1278|146|1502,1|1|1|1|1|1
3,1524|1648|1495|744|1917|1492|1543|513|329|1395|1848|803|847|265|2008|1823|1822|795|1936|589|647|596|676|142|476|591|602|590|688|330|331|727|712|1088|559|1997|1934|2016|1995|1851|824|449|1140|828|544|929|1665|1708|347|755|287|1562|892|1840|425|440|1357|203|388|958|1443|1555|522|1843|753|540|731|438|633|650|620|442|1255|424|692|741|428|243|546|1156|1082|1888|363|415|1635|1114|1628|1077|675|1867|441|213|1263|1896|185|9|552|871|578|1230|1897|303|327|336|750|1211|1833|216|6|1194|1431|1691|1829|62|136,1715|129|766|1167|372|1703,1|1|1|1|1|1
4,278|602|647|1064|294|1999|2000|1361|824|165|339|160|1706|1371|751|665|332,24|1411|29|662|173|27,1|1|1|1|1|1
5,596|612|1963|326|1182|1983|2016|1729|1645|1472|587|416|294|438|142|566|39|550|1751|425|448|600|444|714|447|160|650|1492|314|692|883|335|145|22|1842|1030|571|1763|1574|1222|1986|1462|1773|1365|1254|751|1180|1530|1629|253|865|1692|1685|1550|1633|1866|440|30|183|501|186|328|1611|1705|931|847|471|384|607|1441|1361|274|1059|1065|1144|1537|1738|1188|510|804|1071|1168|753|972|243|1665|1220|9|198|771|1585|364|979|546|351|1672|969|1109|853|513|925|846|111|741|197|1197|1098|1559|148|1113|35|331|1302|670|703|871|1075|1074|1664|1218|1245|363|1181|525|303|72|1443|1487|540|653|1285|1919|802|1061|805|761|840|1509|877|350|441|338|320|1789|64|1322|1414|1064|815|1342|1696|545|1716|265|251|872|1007|342|61|1009|1143|779|524|1102|1511|192|788|1305|552|135|801|1270|1725|978|1005|1426|1471|302|336|1388|555|275|837|1979|1016|1278|1858|117|1103|1114|1290|1864|195|258|1151|115|1806|388|1357|755|297|1693|731|728|75|1430|1700|290|385|1771|1306|1046|1406|1955|1804|1013|185|4|898|585|88|905|1803|1379|1582|1039|814|747|397|1207|1760|58|1262|1014|1200|821|857|398|245|207|1194|928|1315|867|544|26|1413|1344|321|1480|1028|1830|1366|1373,750|1958|1616|1313|325|1160,1|1|1|1|1|1
6,197|41|1473|1997|1995|2002|2018|2000|2017|1999|2016|1992|1993|1985|1996|1983|1998|2015|329|1361|374|945|352|25|27|607|744|804|790|1522|849|803|573|802|840|1664|107|50|265|881|392|1280|1429|21|1372|178|171|215|923|1383|1414|935|413|385|93|691|810|739|887|233|176|1561|1403|795|816|98|184|1961|515|240|138|106|420|891|924|92|908|309|140|918|1416|289|516|605|1382|160|870|133|622|157|751|339|481|711|173|1492|1617|1364|22|247|295|547|1552|1178|862|861|332|29|740|395|1223|1574|714|1208|813|629|159|878|833|1669|1221|384|128|865|145|14|28|225|1550|847|1180|832|577|831|167|939|418|182|524|285|153|183|1279|1287|521|546|113|162|300|262|31|1205|875|1635|1613|713|1175|1773|1520|1168|853|1629|1692|578|13|18|1717|1602|910|876|940|1510|581|299|1642|927|771|292|64|1026|169|320|1134|741|1086|344|280|523|1375|237|161|901|896|189|1706|1657|1633|148|846|1288|854|1170|555|188|880|209|820|1758|1658|94|1665|76|1188|114|1199|144|75|1129|104|776|1649|281|1422|346|9|1663|808|330|774|545|1614|1701|1209|1130|232|119|23|893|84|480|272|35|1707|141|135|1698|1360|59|123|126|1355|797|933|256|143|108|82|33|851|343|791|1672|1417|53|383|1712|584|32|279|406|1641|746|405|146|278|193|719|43|838|1196|931|926|1639|1455|863|482|116|885|397|1833|1006|904|898|57|19|137|270|1151|753|301|781|192|251|111|152|1027|266|1046|1161|412|794|1634|49|1281|399|158|1346|54|1814|879|1718|286|1708|218|52|787|825|1194|1597|1803|249|199|899|241|1484|1502|36|900|845|154|149|1654|826|287|733|89|1283|1325|1169|382|909|252|1600|1183|777|505|873|1517,1251|103|2001|1782|51|1506,1|1|1|1|1|1
7,1560|1043|1634|1810|332|1522|1030|416|612|160|605|2002|1848|1936,1207|390|115|1657|1662|1807,1|1|1|1|1|1
8,294|1185,1815|1585|1270|1632|602|818,1|1|1|1|1|1
9,589|294|1125|1383|1030|192|1492|1406|1454|1519|1285|1230|1505|1839|1208|1770|1409|1424|1205|1473|1015|1823|1431|1451|1756|1452|1638|1562|0|1371|1255|1178|28|440|958|506|513|962|1995|430|620|438|447|444|445|599|452|332|610|1752|429|616|434|1676|824|463|1001|461|1706|623|633|39|173|1625|591|865|1682|1817|142|689|678|553|968|657|677|698|425|661|692|1608|1611|679|714|1574|428|76|627|605|1629|29|967|514|1633|546|1398|458|651|735,160|1462|1840|41|424|848,1|1|1|1|1|1
