User Index,User Interactions,Slate Movies,Response Vector
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78,7|71|40|57|49|104,1|1|1|1|1|1
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78|71,6|104|7|40|49|57,0|1|1|1|1|1
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78|71|49,104|127|40|116|7|57,1|0|1|0|1|1
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78|71|49|7,26|104|36|129|57|40,0|1|0|0|1|1
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78|71|49|7|104,76|22|19|40|57|116,0|0|0|1|1|0
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78|71|49|7|104|40,30|57|100|116|66|27,0|1|0|0|0|0
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78|71|49|7|104|40|57,26|133|35|129|3|118,0|0|0|0|0|0
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107,109|65|85|113|90|91,1|1|1|1|1|1
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107|65,109|118|90|113|91|85,1|0|1|1|1|1
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107|65|91,113|85|86|54|109|90,1|1|0|0|1|1
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107|65|91|90,113|85|109|15|72|22,1|1|1|0|0|0
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107|65|91|90|85,77|16|108|113|123|109,0|0|0|1|0|1
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107|65|91|90|85|109,113|73|72|124|118|122,1|0|0|0|0|0
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107|65|91|90|85|109|113,79|48|32|130|88|21,0|0|0|0|0|0
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51,32|19|52|30|0|46,1|1|1|1|1|1
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51|0,85|19|52|30|32|46,0|1|1|1|1|1
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51|0|32,89|30|19|59|52|46,0|1|1|0|1|1
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51|0|32|30,52|89|46|19|92|2,1|0|1|1|0|0
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51|0|32|30|52,80|19|14|46|54|14,0|1|0|1|0|0
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51|0|32|30|52|46,132|125|67|19|62|70,0|0|0|1|0|0
