User Index,User Interactions,Slate Movies,Response Vector
0,73|96|105|101|29|17|83|89|85|18|39|65|62|64|20|32|67|69|106|75|68|92|95|37|77|82|9|2|48|24|38|54|93|47|28|53|55|0|52|8|63|74|23|72|94|103|79|99|80|81|78,7|71|40|57|49|104,1|1|1|1|1|1
2,103|37|20|62|45|74|83|97|89|53|23|95|7|4|59|87|69|68|82|67|41|101|49|100|52|80|30|50|96|107,85|90|91|65|113|109,1|1|1|1|1|1
3,48|47|11|23|34|37|45|12|27|24|50|28|25|9|5|8|31|40|6|51,32|30|46|0|19|52,1|1|1|1|1|1
4,48|47|23|11|34|14|12|28|27|45|18|24|49|50|37|38|35|29|25|26|3|21|13|16|19|9|36|15|31|32|7|33|46|5|51|39|44|8|40|41|4|30|1,2|52|22|57|55|62,1|1|1|1|1|1
5,97|90|72|83|110|106|100|86|81|121|44|49|29|38|48|11|20|34|46|57|0|73|45|53|14|8|67|130|127|122|112|105|125|116|123|118|117|114|120|113|101,78|133|96|131|60|50,1|1|1|1|1|1
6,11|48|34|23|47|12|18|49|21|37|25|16|19|3|15|29|38|9|5|31|36|7|32|39|4|8|6|33|44,40|1|43|51|30|41,1|1|1|1|1|1
8,29|92|9|2|73|11|46|37|3|28|38|21|54|34|33|57|53|55|14|12|35,25|88|90|87|16|49,1|1|1|1|1|1
10,88|69,106|107|105|51|7|95,1|1|1|1|1|1
11,48|47|11|23|12|27|18|25|35|49|9|7|4|6|32|29,41|38|33|43|51|40,1|1|1|1|1|1
12,23|29|49|38|25|20|9|46|48|0|57|73|47|11|69|67|40|94|134|58|82|74|137|92|61|133|76|95|109|66|68|116|127|122|100|135|81|131|103|77|78|8|63|22|7|101,89|71|10|42|79|104,1|1|1|1|1|1
13,66|106|101|103|105|75|42|67|81|95|78|4|85|96|38|24|84|15|20|62|32|1|79|99|19|65|0|5|80|68|90|83|102|89|17|91|29|30|45|44|27|97|39|98|18|41|51|43|34|12|31|64|69|82|48|73|93|54|3|26|53|55|35|16|100|63|70|7|46,13|60|33|37|22|14,1|1|1|1|1|1
14,108|121|112|117|123|120|110|122|116|105|109|107|118|113|106|119|45|50,64|1|5|62|43|31,1|1|1|1|1|1
15,25|103|116|42|127|29|58|121|19|66|109|136|133|128|135|111|131|130|107|126|129|134|124|117,110|105|119|132|125|112,1|1|1|1|1|1
16,126|72|52|60|58|76|59|109|8|115|66|23|107|63|130|42|129|74|71|75|79|77|22|56,70|61|36|2|4|65,1|1|1|1|1|1
17,23|48|34|11|14|12|28|27|35|37|49|3,15|5|7|29|36|16,1|1|1|1|1|1
18,77|73|0|50|5|31|1|47|38|24|53|55|67|70|57|20|60|64|85|88|29,68|32|69|93|81|96,1|1|1|1|1|1
19,4|111|42|84|109|8|134|25|103|135|23|22|67|101|131|77|58|74|116|63|76|127|122|95|75|20|65|70|133|129|73|92|61|78|46|37|118|38|126|9|105|132|107|99|120|106|48|54|28|57|85|33|96|55|72|71|60|69|119|94|40|49|104|2|100|56|87|7|117|123|89|125|13|19|86|47|108|83|98|97,68|128|29|52|24|130,1|1|1|1|1|1
20,81|60|69|58|25,133|65|72|74|77|8,1|1|1|1|1|1
21,55|0|57|53|54|62|45|27|14|3|33|78|69|68|70|67,75|81|80|61|65|59,1|1|1|1|1|1
22,0|4|57|55|53|54|2|52|62|20|23|8|25|48|49|41|68|12|59,67|69|30|61|6|40,1|1|1|1|1|1
23,100|8|95|37|88|74|92|45|87|5|90|4|56|46|49|0|52|11|73|17|9|29|6|86,22|40|25|85|23|13,1|1|1|1|1|1
24,125|126|129|95|110|88|3|33|85|106|118|84|30|86|122|9|29|115|107|103|109,100|57|96|25|46|61,1|1|1|1|1|1
25,48|11|24,18|47|6|15|50|8,1|1|1|1|1|1
27,48|34|23|47|11|49|12|27|14|24|18|28,26|21|29|37|62|25,1|1|1|1|1|1
28,48|11|47|34|23|45|12|49|50|37|21|13|35|25|26|29|19|16|36|9|38|31|32|33|8|39|43|51|6,40|53|55|17|30|41,1|1|1|1|1|1
29,20|84|4|81|75|64|70|95|73|60|106|79|46|49|100|8|63|52|61|65|101|68|91|45|31|69|76|58|67|82,7|62|23|48|74|37,1|1|1|1|1|1
30,23|48|47|11|34|27|12|45|14|50|26|24|25|0|18|35|16|21|9|5,10|36|17|37|31|32,1|1|1|1|1|1
31,64|105|106|108|58|76|23|74|95|85|83|97|87|3|19|67|61|60|37|77|14|40|25|49|103|63|8|9|94|92|11|80|7|29|31|47|54|13|90|17|28|51|86|21|43|53|34|24|57|98|27|96|18|15|35|12|99|81|68|102,59|91|93|73|48|20,1|1|1|1|1|1
32,11|48|47|23|34|45|14|12|27|37|50|24|29|18|28|21|26|35|25|38|16|15|13|9|3|46|33|19|36|32|39|31|7|44,53|41|62|5|51|0,1|1|1|1|1|1
33,57|55|0,83|20|2|53|54|73,1|1|1|1|1|1
34,42|97|95|58|104|76|80|32|31|45|50|20|67|92|69|37|46|82|73|34|98|54|38|96|53|24|26|60|78|84|85|57|15|9|61|0|29|83|51|90|30|6|44|39|89|27|43|102|8|49|74|87|100|101|112|113|110|103|23|107|56|11|91|64|94|79|114|17|108|106|105|118|116|124|120|123|119|47|14|81|21|18|62|68|88|65,2|4|93|99|125|86,1|1|1|1|1|1
35,48|47|45|14|28|27|12|18|50|24|25|3|13|35|21|15|0|16|19|49|34|37|9|6,10|32|36|31|8|4,1|1|1|1|1|1
36,93|112|84|95,106|118|85|66|120|57,1|1|1|1|1|1
37,100|97|85|75|70|67|60|59|46|40|27|10|112|111|58|51|49|34|33,134|129|1|24|20|121,1|1|1|1|1|1
38,23|47|48|11|45|0|25|13|26|50|4|9|8|37|49|29|38,46|43|33|36|39|7,1|1|1|1|1|1
40,48|34|23|28|14|12|27|25|18|26|24|49|13|21|35|19|15|16|37|3|9|7|36|31,46|29|54|32|38|6,1|1|1|1|1|1
41,53|58|29|76|66|0|45|50|31|101|65|80|68|6|42|59|49|60|8|100|52|37|78|95|32|85|97|41|39|34|44|91|99|102|69|67|73|93|20|82|3|47|54|38|96|28|35|81|71|4|46|84|24|15|88|72|70|40|9|92|57|30|83|48|26|55|12|61|77|105|33|16|11|87,51|2|23|56|86|98,1|1|1|1|1|1
42,23|48|47|11|34|14|45|37|12|27|50|28|29|18|21|38|25|15|13|16|9|19|36|46|32|33|7|31|39|51|44|8|41|40|6|4|30,55|62|17|53|22|57,1|1|1|1|1|1
43,73|10|92|9|95|46|85|53|3|38|54|57|42|58|59|40|67|72|77|49,60|52|20|76|32|64,1|1|1|1|1|1
44,72|122|79|116|74|111|129|127|63|109|22|126,75|25|128|8|4|49,1|1|1|1|1|1
45,120|127|116|122|94|95|128|107|29|20|125|110|27|58|112|73|85|101|129|47|55|49|109|64|0|38|23|33|92|78|40|7|5|9|126|45|24|124|121|80|97|84|12|87|50|115|46|57|61|68|44|51|25|103|39|106|113|75|32|18|62|15|65|98|83|52|119|102|131|130|86|2|4|111|74|31|67|104|91|6|63|100|19|60|72|43|10|108|79|93|22|89|17,8|76|56|77|30|66,1|1|1|1|1|1
46,97|84|98|103|110|129|125|127|109|122|124|7|22|95|100|102|25|116|101|61|68|49|4|9|126|65|23|67|20|91|81|17|77|92|86|90|70|63|83|73|37|99|105|120|118|78|29|79|75|119|42|80|52|93|74|62|43|112|87|10|38|48|47|34|46|57|0|128|130|8,96|16|69|59|30|71,1|1|1|1|1|1
47,59|17|76|99|97|107|116|90|48|46|130|29|95|20|125|38|129|100|110|88|131|105|122|49|73|117|92|96|25|132|120|103|127|85|34|67|11|27|106|24|123|128|57|64|0|52|115|109|112|47|7|9|33|101|68|50|126|37|14|119|62|32|12|78|3|118|91|84|121|53|114|75|113|82|5|19|80|8|45|87|108|83|41|16|69|61|31|35|21|39|86|102|70|6|18|51|15|43|2|55|36|111|65|104|42|44|79|72|94|22|60|89|77|63|1|133|23|134|135|30|66|74|71|136|58,98|124|137|93|81|40,1|1|1|1|1|1
48,73|66|67|20|79|29|42|88|46|95|23|106|85|96|60,108|114|100|25|49|8,1|1|1|1|1|1
49,57|55|0|62|20|52|54|73,46|78|53|16|61|14,1|1|1|1|1|1
50,115|59|58|76|66|40|8|23|29|49|25|20|37|9|11|47|46|57|73|4|33|27|101|95|7,94|69|67|14|53|81,1|1|1|1|1|1
51,23|10|133|52|109|115|101|72,66|107|71|58|76|111,1|1|1|1|1|1
52,120|127|96|95|75|60|116|70|59|88|7|132|130|110|122|20|42|61|46,69|82|67|78|48|93,1|1|1|1|1|1
53,61|14|78|46|23|38|25|29|49|20|11|0|57|47|34|4|52|95|33|27,99|53|70|82|81|69,1|1|1|1|1|1
54,67|20|58|76|92|77|95|78|37|70|73|68|82,33|46|2|85|38|105,1|1|1|1|1|1
55,34|23|48|11|14|27|12|45|18|37|24|29|38|26|25|13|9|3|16,31|32|4|7|46|33,1|1|1|1|1|1
